Date,Ticker,Price,Group,Region
2024-01-01,HRC Formosa,602.3591568797132,HRC,VN
2024-01-01,Ore 58,113.5,Iron Ore,Global
2024-01-01,HRC EU,757.884,HRC,EU
2024-01-01,Long steel HPG,576.915152264392,Long Steel,VN
2024-01-01,US HRC Future,1135.0,HRC,US
2024-01-01,China Coking Coal,351.3491,Met Coal,Global
2024-01-01,Billet China,515.4058,Long Steel,China
2024-01-01,HRC Vietnam Imported,605.0,HRC,VN
2024-01-01,HRC HPG,602.8085754316561,HRC,VN
2024-01-02,US HRC Future,1127.0,HRC,US
2024-01-02,HRC Vietnam Imported,605.0,HRC,VN
2024-01-02,HRC HPG,601.1241298541196,HRC,VN
2024-01-02,China Coking Coal,349.2784,Met Coal,Global
2024-01-02,Long steel HPG,575.3030614341484,Long Steel,VN
2024-01-02,HRC Formosa,600.6759671255394,HRC,VN
2024-01-02,Billet China,516.568,Long Steel,China
2024-01-02,Ore 58,115.5,Iron Ore,Global
2024-01-02,HRC EU,757.884,HRC,EU
2024-01-03,Ore 58,116.0,Iron Ore,Global
2024-01-03,HRC Vietnam Imported,605.0,HRC,VN
2024-01-03,HRC EU,757.884,HRC,EU
2024-01-03,US HRC Future,1120.0,HRC,US
2024-01-03,Billet China,517.4464,Long Steel,China
2024-01-03,HRC Formosa,599.5918479018828,HRC,VN
2024-01-03,Long steel HPG,574.264736043316,Long Steel,VN
2024-01-03,HRC HPG,600.0392017720169,HRC,VN
2024-01-03,China Coking Coal,348.9266,Met Coal,Global
2024-01-04,HRC EU,757.884,HRC,EU
2024-01-04,Billet China,516.7309,Long Steel,China
2024-01-04,US HRC Future,1099.0,HRC,US
2024-01-04,Ore 58,116.0,Iron Ore,Global
2024-01-04,HRC Formosa,599.8132810832991,HRC,VN
2024-01-04,HRC Vietnam Imported,605.0,HRC,VN
2024-01-04,China Coking Coal,348.4442,Met Coal,Global
2024-01-04,Long steel HPG,574.4768157570784,Long Steel,VN
2024-01-04,HRC HPG,600.2608001641362,HRC,VN
2024-01-05,Billet China,512.103,Long Steel,China
2024-01-05,China Coking Coal,349.0975,Met Coal,Global
2024-01-05,HRC HPG,599.940766107534,HRC,VN
2024-01-05,US HRC Future,1090.0,HRC,US
2024-01-05,Long steel HPG,574.1705286470082,Long Steel,VN
2024-01-05,HRC Vietnam Imported,605.0,HRC,VN
2024-01-05,HRC Formosa,599.4934856252307,HRC,VN
2024-01-05,Ore 58,112.5,Iron Ore,Global
2024-01-05,HRC EU,755.274,HRC,EU
2024-01-06,US HRC Future,1090.0,HRC,US
2024-01-06,China Coking Coal,349.0975,Met Coal,Global
2024-01-06,HRC Vietnam Imported,605.0,HRC,VN
2024-01-06,HRC HPG,599.940766107534,HRC,VN
2024-01-06,Long steel HPG,587.7045482508305,Long Steel,VN
2024-01-06,HRC Formosa,599.4934856252307,HRC,VN
2024-01-06,HRC EU,755.274,HRC,EU
2024-01-06,Ore 58,112.5,Iron Ore,Global
2024-01-06,Billet China,512.103,Long Steel,China
2024-01-07,Ore 58,112.5,Iron Ore,Global
2024-01-07,Long steel HPG,587.7045482508305,Long Steel,VN
2024-01-07,Billet China,512.103,Long Steel,China
2024-01-07,HRC Formosa,599.4934856252307,HRC,VN
2024-01-07,HRC HPG,599.940766107534,HRC,VN
2024-01-07,HRC Vietnam Imported,605.0,HRC,VN
2024-01-07,HRC EU,755.274,HRC,EU
2024-01-07,China Coking Coal,349.0975,Met Coal,Global
2024-01-07,US HRC Future,1090.0,HRC,US
2024-01-08,Ore 58,111.5,Iron Ore,Global
2024-01-08,US HRC Future,1080.0,HRC,US
2024-01-08,HRC HPG,600.8772109262683,HRC,VN
2024-01-08,HRC EU,755.274,HRC,EU
2024-01-08,HRC Formosa,600.4292322858903,HRC,VN
2024-01-08,China Coking Coal,341.8146,Met Coal,Global
2024-01-08,Long steel HPG,588.6218936126514,Long Steel,VN
2024-01-08,HRC Vietnam Imported,605.0,HRC,VN
2024-01-08,Billet China,507.4794,Long Steel,China
2024-01-09,HRC Vietnam Imported,605.0,HRC,VN
2024-01-09,China Coking Coal,338.2667,Met Coal,Global
2024-01-09,HRC HPG,600.4825622921883,HRC,VN
2024-01-09,US HRC Future,1083.0,HRC,US
2024-01-09,Billet China,504.9589,Long Steel,China
2024-01-09,HRC Formosa,600.0348778785765,HRC,VN
2024-01-09,Long steel HPG,588.2352941176471,Long Steel,VN
2024-01-09,HRC EU,755.274,HRC,EU
2024-01-09,Ore 58,111.5,Iron Ore,Global
2024-01-10,HRC EU,755.274,HRC,EU
2024-01-10,Ore 58,107.0,Iron Ore,Global
2024-01-10,HRC Vietnam Imported,605.0,HRC,VN
2024-01-10,HRC Formosa,598.5851621621622,HRC,VN
2024-01-10,US HRC Future,1078.0,HRC,US
2024-01-10,Long steel HPG,586.8140868140869,Long Steel,VN
2024-01-10,China Coking Coal,338.0875,Met Coal,Global
2024-01-10,HRC HPG,599.031764946765,HRC,VN
2024-01-10,Billet China,501.903,Long Steel,China
2024-01-11,Billet China,502.2321,Long Steel,China
2024-01-11,Long steel HPG,585.1367905267456,Long Steel,VN
2024-01-11,HRC EU,755.274,HRC,EU
2024-01-11,HRC Vietnam Imported,605.0,HRC,VN
2024-01-11,HRC Formosa,596.8742204981626,HRC,VN
2024-01-11,HRC HPG,597.3195467537771,HRC,VN
2024-01-11,China Coking Coal,338.3091,Met Coal,Global
2024-01-11,Ore 58,108.0,Iron Ore,Global
2024-01-11,US HRC Future,1075.0,HRC,US
2024-01-12,China Coking Coal,338.2856,Met Coal,Global
2024-01-12,Long steel HPG,584.7786166088554,Long Steel,VN
2024-01-12,US HRC Future,1076.0,HRC,US
2024-01-12,HRC Formosa,596.5088618649256,HRC,VN
2024-01-12,Billet China,502.1971,Long Steel,China
2024-01-12,Ore 58,104.0,Iron Ore,Global
2024-01-12,HRC HPG,596.9539155274433,HRC,VN
2024-01-12,HRC Vietnam Imported,597.5,HRC,VN
2024-01-12,HRC EU,799.35,HRC,EU
2024-01-13,HRC Formosa,596.5088618649256,HRC,VN
2024-01-13,HRC Vietnam Imported,597.5,HRC,VN
2024-01-13,China Coking Coal,338.2856,Met Coal,Global
2024-01-13,Billet China,502.1971,Long Steel,China
2024-01-13,US HRC Future,1076.0,HRC,US
2024-01-13,HRC EU,799.35,HRC,EU
2024-01-13,Long steel HPG,584.7786166088554,Long Steel,VN
2024-01-13,Ore 58,104.0,Iron Ore,Global
2024-01-13,HRC HPG,596.9539155274433,HRC,VN
2024-01-14,Billet China,502.1971,Long Steel,China
2024-01-14,HRC EU,799.35,HRC,EU
2024-01-14,HRC Formosa,596.5088618649256,HRC,VN
2024-01-14,Long steel HPG,584.7786166088554,Long Steel,VN
2024-01-14,China Coking Coal,338.2856,Met Coal,Global
2024-01-14,HRC Vietnam Imported,597.5,HRC,VN
2024-01-14,HRC HPG,596.9539155274433,HRC,VN
2024-01-14,Ore 58,104.0,Iron Ore,Global
2024-01-14,US HRC Future,1076.0,HRC,US
2024-01-15,HRC Formosa,596.8011129710529,HRC,VN
2024-01-15,HRC EU,799.35,HRC,EU
2024-01-15,Ore 58,102.0,Iron Ore,Global
2024-01-15,Billet China,497.8038,Long Steel,China
2024-01-15,HRC Vietnam Imported,597.5,HRC,VN
2024-01-15,HRC HPG,597.2463846813375,HRC,VN
2024-01-15,China Coking Coal,331.172,Met Coal,Global
2024-01-15,Long steel HPG,585.0651206467154,Long Steel,VN
2024-01-15,US HRC Future,1076.0,HRC,US
2024-01-16,HRC HPG,596.7590951739893,HRC,VN
2024-01-16,US HRC Future,1073.0,HRC,US
2024-01-16,Ore 58,101.5,Iron Ore,Global
2024-01-16,Long steel HPG,584.587769754824,Long Steel,VN
2024-01-16,Billet China,496.6818,Long Steel,China
2024-01-16,HRC Vietnam Imported,597.5,HRC,VN
2024-01-16,China Coking Coal,327.6431,Met Coal,Global
2024-01-16,HRC Formosa,596.3141867580467,HRC,VN
2024-01-16,HRC EU,799.35,HRC,EU
2024-01-17,HRC Formosa,596.0710214900298,HRC,VN
2024-01-17,China Coking Coal,327.2515,Met Coal,Global
2024-01-17,US HRC Future,1070.0,HRC,US
2024-01-17,Long steel HPG,584.3493862904212,Long Steel,VN
2024-01-17,Billet China,496.0883,Long Steel,China
2024-01-17,HRC HPG,596.5157484810178,HRC,VN
2024-01-17,HRC EU,799.35,HRC,EU
2024-01-17,Ore 58,99.5,Iron Ore,Global
2024-01-17,HRC Vietnam Imported,597.5,HRC,VN
2024-01-18,HRC Vietnam Imported,597.5,HRC,VN
2024-01-18,Billet China,496.0883,Long Steel,China
2024-01-18,China Coking Coal,327.2515,Met Coal,Global
2024-01-18,Ore 58,100.0,Iron Ore,Global
2024-01-18,HRC HPG,596.2239942938659,HRC,VN
2024-01-18,HRC Formosa,595.7794848176076,HRC,VN
2024-01-18,Long steel HPG,584.0635826370491,Long Steel,VN
2024-01-18,US HRC Future,1070.0,HRC,US
2024-01-18,HRC EU,799.35,HRC,EU
2024-01-19,HRC Vietnam Imported,595.0,HRC,VN
2024-01-19,HRC HPG,595.8597026476579,HRC,VN
2024-01-19,Long steel HPG,587.7800407331976,Long Steel,VN
2024-01-19,China Coking Coal,327.3652,Met Coal,Global
2024-01-19,HRC Formosa,595.4154647657841,HRC,VN
2024-01-19,US HRC Future,1070.0,HRC,US
2024-01-19,Ore 58,103.5,Iron Ore,Global
2024-01-19,HRC EU,811.305,HRC,EU
2024-01-19,Billet China,499.0408,Long Steel,China
2024-01-20,Long steel HPG,587.7800407331976,Long Steel,VN
2024-01-20,US HRC Future,1070.0,HRC,US
2024-01-20,HRC HPG,595.8597026476579,HRC,VN
2024-01-20,Billet China,499.0408,Long Steel,China
2024-01-20,HRC EU,811.305,HRC,EU
2024-01-20,HRC Formosa,595.4154647657841,HRC,VN
2024-01-20,China Coking Coal,327.3652,Met Coal,Global
2024-01-20,HRC Vietnam Imported,595.0,HRC,VN
2024-01-20,Ore 58,103.5,Iron Ore,Global
2024-01-21,China Coking Coal,327.3652,Met Coal,Global
2024-01-21,HRC Formosa,595.4154647657841,HRC,VN
2024-01-21,HRC Vietnam Imported,595.0,HRC,VN
2024-01-21,Long steel HPG,587.7800407331976,Long Steel,VN
2024-01-21,HRC HPG,595.8597026476579,HRC,VN
2024-01-21,Billet China,499.0408,Long Steel,China
2024-01-21,HRC EU,811.305,HRC,EU
2024-01-21,US HRC Future,1070.0,HRC,US
2024-01-21,Ore 58,103.5,Iron Ore,Global
2024-01-22,US HRC Future,1070.0,HRC,US
2024-01-22,HRC Formosa,595.2457409292666,HRC,VN
2024-01-22,Billet China,499.1241,Long Steel,China
2024-01-22,Long steel HPG,587.6124933827422,Long Steel,VN
2024-01-22,China Coking Coal,327.4199,Met Coal,Global
2024-01-22,HRC HPG,595.689852180641,HRC,VN
2024-01-22,Ore 58,103.5,Iron Ore,Global
2024-01-22,HRC Vietnam Imported,595.0,HRC,VN
2024-01-22,HRC EU,811.305,HRC,EU
2024-01-23,Long steel HPG,587.1820956256358,Long Steel,VN
2024-01-23,Billet China,501.952,Long Steel,China
2024-01-23,Ore 58,104.5,Iron Ore,Global
2024-01-23,HRC Formosa,594.8097521871821,HRC,VN
2024-01-23,China Coking Coal,328.3603,Met Coal,Global
2024-01-23,US HRC Future,1070.0,HRC,US
2024-01-23,HRC EU,811.305,HRC,EU
2024-01-23,HRC Vietnam Imported,595.0,HRC,VN
2024-01-23,HRC HPG,595.2535381485249,HRC,VN
2024-01-24,HRC HPG,594.3828247531592,HRC,VN
2024-01-24,HRC EU,811.305,HRC,EU
2024-01-24,HRC Vietnam Imported,595.0,HRC,VN
2024-01-24,HRC Formosa,593.9396879444151,HRC,VN
2024-01-24,US HRC Future,1083.0,HRC,US
2024-01-24,China Coking Coal,328.9979,Met Coal,Global
2024-01-24,Ore 58,107.0,Iron Ore,Global
2024-01-24,Long steel HPG,586.3231888180082,Long Steel,VN
2024-01-24,Billet China,505.7208,Long Steel,China
2024-01-25,Ore 58,108.5,Iron Ore,Global
2024-01-25,HRC Vietnam Imported,595.0,HRC,VN
2024-01-25,HRC EU,811.305,HRC,EU
2024-01-25,China Coking Coal,328.2505,Met Coal,Global
2024-01-25,Billet China,508.7534,Long Steel,China
2024-01-25,HRC Formosa,593.9638220235677,HRC,VN
2024-01-25,Long steel HPG,586.3470134091832,Long Steel,VN
2024-01-25,HRC HPG,594.4069768386835,HRC,VN
2024-01-25,US HRC Future,1077.0,HRC,US
2024-01-26,US HRC Future,1077.0,HRC,US
2024-01-26,HRC EU,814.8,HRC,EU
2024-01-26,Long steel HPG,586.4661654135339,Long Steel,VN
2024-01-26,Billet China,508.5407,Long Steel,China
2024-01-26,Ore 58,108.5,Iron Ore,Global
2024-01-26,China Coking Coal,328.1133,Met Coal,Global
2024-01-26,HRC HPG,594.5277667140824,HRC,VN
2024-01-26,HRC Formosa,594.0845218451535,HRC,VN
2024-01-26,HRC Vietnam Imported,595.0,HRC,VN
2024-01-27,US HRC Future,1077.0,HRC,US
2024-01-27,Billet China,508.5407,Long Steel,China
2024-01-27,Long steel HPG,589.5143263564316,Long Steel,VN
2024-01-27,HRC HPG,594.5277667140824,HRC,VN
2024-01-27,HRC Formosa,594.0845218451535,HRC,VN
2024-01-27,HRC Vietnam Imported,595.0,HRC,VN
2024-01-27,HRC EU,814.8,HRC,EU
2024-01-27,China Coking Coal,328.1133,Met Coal,Global
2024-01-27,Ore 58,108.5,Iron Ore,Global
2024-01-28,HRC Formosa,594.0845218451535,HRC,VN
2024-01-28,China Coking Coal,328.1133,Met Coal,Global
2024-01-28,Billet China,508.5407,Long Steel,China
2024-01-28,Ore 58,108.5,Iron Ore,Global
2024-01-28,Long steel HPG,589.5143263564316,Long Steel,VN
2024-01-28,HRC EU,814.8,HRC,EU
2024-01-28,HRC HPG,594.5277667140824,HRC,VN
2024-01-28,US HRC Future,1077.0,HRC,US
2024-01-28,HRC Vietnam Imported,595.0,HRC,VN
2024-01-29,China Coking Coal,327.9944,Met Coal,Global
2024-01-29,HRC Formosa,595.6580953545232,HRC,VN
2024-01-29,Ore 58,109.5,Iron Ore,Global
2024-01-29,HRC EU,814.8,HRC,EU
2024-01-29,HRC Vietnam Imported,595.0,HRC,VN
2024-01-29,US HRC Future,1077.0,HRC,US
2024-01-29,HRC HPG,596.1025142624287,HRC,VN
2024-01-29,Long steel HPG,591.075794621027,Long Steel,VN
2024-01-29,Billet China,508.3565,Long Steel,China
2024-01-30,HRC EU,814.8,HRC,EU
2024-01-30,HRC HPG,599.2771691929537,HRC,VN
2024-01-30,HRC Vietnam Imported,595.0,HRC,VN
2024-01-30,US HRC Future,1079.0,HRC,US
2024-01-30,Long steel HPG,594.2236788201557,Long Steel,VN
2024-01-30,HRC Formosa,598.830383449406,HRC,VN
2024-01-30,China Coking Coal,328.0904,Met Coal,Global
2024-01-30,Billet China,502.9326,Long Steel,China
2024-01-30,Ore 58,107.0,Iron Ore,Global
2024-01-31,HRC Vietnam Imported,595.0,HRC,VN
2024-01-31,Billet China,497.9843,Long Steel,China
2024-01-31,US HRC Future,963.0,HRC,US
2024-01-31,China Coking Coal,328.5023,Met Coal,Global
2024-01-31,HRC Formosa,598.462626816786,HRC,VN
2024-01-31,HRC HPG,598.9091381780962,HRC,VN
2024-01-31,HRC EU,814.8,HRC,EU
2024-01-31,Ore 58,104.0,Iron Ore,Global
2024-01-31,Long steel HPG,593.8587512794268,Long Steel,VN
2024-02-01,HRC Formosa,625.6375288816058,HRC,VN
2024-02-01,US HRC Future,970.0,HRC,US
2024-02-01,Ore 58,104.5,Iron Ore,Global
2024-02-01,China Coking Coal,327.9716,Met Coal,Global
2024-02-01,Billet China,495.7872,Long Steel,China
2024-02-01,HRC HPG,639.0823433019254,HRC,VN
2024-02-01,HRC Vietnam Imported,595.0,HRC,VN
2024-02-01,HRC EU,814.8,HRC,EU
2024-02-01,Long steel HPG,594.2236788201557,Long Steel,VN
2024-02-02,HRC Vietnam Imported,585.0,HRC,VN
2024-02-02,China Coking Coal,327.3789,Met Coal,Global
2024-02-02,Billet China,493.5011,Long Steel,China
2024-02-02,Ore 58,101.5,Iron Ore,Global
2024-02-02,HRC EU,808.8,HRC,EU
2024-02-02,Long steel HPG,595.6145033466103,Long Steel,VN
2024-02-02,HRC HPG,640.578162854679,HRC,VN
2024-02-02,US HRC Future,967.0,HRC,US
2024-02-02,HRC Formosa,627.1018798505318,HRC,VN
2024-02-03,HRC HPG,640.578162854679,HRC,VN
2024-02-03,China Coking Coal,327.3789,Met Coal,Global
2024-02-03,US HRC Future,967.0,HRC,US
2024-02-03,Long steel HPG,595.6145033466103,Long Steel,VN
2024-02-03,Ore 58,101.5,Iron Ore,Global
2024-02-03,HRC EU,808.8,HRC,EU
2024-02-03,Billet China,493.5011,Long Steel,China
2024-02-03,HRC Vietnam Imported,585.0,HRC,VN
2024-02-03,HRC Formosa,627.1018798505318,HRC,VN
2024-02-04,Long steel HPG,595.6145033466103,Long Steel,VN
2024-02-04,HRC HPG,640.578162854679,HRC,VN
2024-02-04,Billet China,493.5011,Long Steel,China
2024-02-04,Ore 58,101.5,Iron Ore,Global
2024-02-04,HRC EU,808.8,HRC,EU
2024-02-04,US HRC Future,967.0,HRC,US
2024-02-04,HRC Vietnam Imported,585.0,HRC,VN
2024-02-04,HRC Formosa,627.1018798505318,HRC,VN
2024-02-04,China Coking Coal,325.9887,Met Coal,Global
2024-02-05,US HRC Future,967.0,HRC,US
2024-02-05,China Coking Coal,325.7623,Met Coal,Global
2024-02-05,Ore 58,101.5,Iron Ore,Global
2024-02-05,Long steel HPG,594.8816798589181,Long Steel,VN
2024-02-05,HRC HPG,639.7900176352376,HRC,VN
2024-02-05,HRC Vietnam Imported,585.0,HRC,VN
2024-02-05,HRC EU,808.8,HRC,EU
2024-02-05,HRC Formosa,626.3303153836689,HRC,VN
2024-02-05,Billet China,493.1583,Long Steel,China
2024-02-06,US HRC Future,969.0,HRC,US
2024-02-06,China Coking Coal,326.1429,Met Coal,Global
2024-02-06,HRC HPG,640.1313089864587,HRC,VN
2024-02-06,Ore 58,99.5,Iron Ore,Global
2024-02-06,Billet China,493.7344,Long Steel,China
2024-02-06,HRC Formosa,626.6644267542059,HRC,VN
2024-02-06,Long steel HPG,595.1990151826016,Long Steel,VN
2024-02-06,HRC EU,808.8,HRC,EU
2024-02-06,HRC Vietnam Imported,585.0,HRC,VN
2024-02-07,Ore 58,99.0,Iron Ore,Global
2024-02-07,HRC Formosa,625.586272325086,HRC,VN
2024-02-07,HRC EU,808.8,HRC,EU
2024-02-07,HRC Vietnam Imported,585.0,HRC,VN
2024-02-07,US HRC Future,953.0,HRC,US
2024-02-07,China Coking Coal,325.9298,Met Coal,Global
2024-02-07,Long steel HPG,594.1749959036539,Long Steel,VN
2024-02-07,HRC HPG,639.0299852531541,HRC,VN
